id,damaged
8511,0.3392551062324395
16344,0.3392551062324395
18181,0.3392551062324395
20442,0.3392551062324395
9535,0.3392551062324395
3073,0.3392551062324395
13324,0.3392551062324395
6250,0.3392551062324395
23308,0.3392551062324395
8507,0.3392551062324395
8073,0.3392551062324395
243,0.3392551062324395
5647,0.3392551062324395
9681,0.3392551062324395
11403,0.3392551062324395
26347,0.3392551062324395
15042,0.3392551062324395
29093,0.3392551062324395
29175,0.3392551062324395
2138,0.3392551062324395
3574,0.3392551062324395
22341,0.3392551062324395
18293,0.3392551062324395
24106,0.3392551062324395
7075,0.3392551062324395
12605,0.3392551062324395
2649,0.3392551062324395
27542,0.3392551062324395
12075,0.3392551062324395
8048,0.3392551062324395
19725,0.3392551062324395
26548,0.3392551062324395
20199,0.3392551062324395
12579,0.3392551062324395
16295,0.3392551062324395
27674,0.3392551062324395
18836,0.3392551062324395
12891,0.3392551062324395
5919,0.3392551062324395
12791,0.3392551062324395
11684,0.3392551062324395
9618,0.3392551062324395
8981,0.3392551062324395
3572,0.3392551062324395
11006,0.3392551062324395
1984,0.3392551062324395
16661,0.3392551062324395
4101,0.3392551062324395
11918,0.3392551062324395
28526,0.3392551062324395
16084,0.3392551062324395
18134,0.3392551062324395
15786,0.3392551062324395
21688,0.3392551062324395
5406,0.3392551062324395
11315,0.3392551062324395
16829,0.3392551062324395
1890,0.3392551062324395
24371,0.3392551062324395
18145,0.3392551062324395
5863,0.3392551062324395
5661,0.3392551062324395
6937,0.3392551062324395
28229,0.3392551062324395
8366,0.3392551062324395
17160,0.3392551062324395
11452,0.3392551062324395
5640,0.3392551062324395
6745,0.3392551062324395
3993,0.3392551062324395
1708,0.3392551062324395
6928,0.3392551062324395
15062,0.3392551062324395
5369,0.3392551062324395
18725,0.3392551062324395
19489,0.3392551062324395
13750,0.3392551062324395
24747,0.3392551062324395
992,0.3392551062324395
13474,0.3392551062324395
11251,0.3392551062324395
18767,0.3392551062324395
17303,0.3392551062324395
6950,0.3392551062324395
26178,0.3392551062324395
22386,0.3392551062324395
7405,0.3392551062324395
17373,0.3392551062324395
27272,0.3392551062324395
14921,0.3392551062324395
2864,0.3392551062324395
21152,0.3392551062324395
9615,0.3392551062324395
4255,0.3392551062324395
4856,0.3392551062324395
22925,0.3392551062324395
403,0.3392551062324395
20485,0.3392551062324395
20018,0.3392551062324395
27042,0.3392551062324395
26978,0.3392551062324395
21699,0.3392551062324395
7372,0.3392551062324395
3106,0.3392551062324395
23016,0.3392551062324395
29630,0.3392551062324395
16281,0.3392551062324395
15554,0.3392551062324395
29654,0.3392551062324395
25046,0.3392551062324395
753,0.3392551062324395
23325,0.3392551062324395
16460,0.3392551062324395
29887,0.3392551062324395
8517,0.3392551062324395
14159,0.3392551062324395
6333,0.3392551062324395
2240,0.3392551062324395
10450,0.3392551062324395
13458,0.3392551062324395
5830,0.3392551062324395
29359,0.3392551062324395
27379,0.3392551062324395
15798,0.3392551062324395
25743,0.3392551062324395
23507,0.3392551062324395
23894,0.3392551062324395
11859,0.3392551062324395
22752,0.3392551062324395
2815,0.3392551062324395
25687,0.3392551062324395
17439,0.3392551062324395
19549,0.3392551062324395
10984,0.3392551062324395
14204,0.3392551062324395
28041,0.3392551062324395
4588,0.3392551062324395
23282,0.3392551062324395
14956,0.3392551062324395
12267,0.3392551062324395
14802,0.3392551062324395
9326,0.3392551062324395
2119,0.3392551062324395
15281,0.3392551062324395
21978,0.3392551062324395
11945,0.3392551062324395
4976,0.3392551062324395
4113,0.3392551062324395
19877,0.3392551062324395
26876,0.3392551062324395
2313,0.3392551062324395
18517,0.3392551062324395
15989,0.3392551062324395
2220,0.3392551062324395
27683,0.3392551062324395
25751,0.3392551062324395
5337,0.3392551062324395
8323,0.3392551062324395
23168,0.3392551062324395
17742,0.3392551062324395
25815,0.3392551062324395
23883,0.3392551062324395
16051,0.3392551062324395
7739,0.3392551062324395
3273,0.3392551062324395
28231,0.3392551062324395
19714,0.3392551062324395
22785,0.3392551062324395
21129,0.3392551062324395
21413,0.3392551062324395
28520,0.3392551062324395
5493,0.3392551062324395
18540,0.3392551062324395
7320,0.3392551062324395
8178,0.3392551062324395
16443,0.3392551062324395
4369,0.3392551062324395
24382,0.3392551062324395
26179,0.3392551062324395
12127,0.3392551062324395
13618,0.3392551062324395
19590,0.3392551062324395
25871,0.3392551062324395
7319,0.3392551062324395
4908,0.3392551062324395
13667,0.3392551062324395
29791,0.3392551062324395
10348,0.3392551062324395
13275,0.3392551062324395
14811,0.3392551062324395
15499,0.3392551062324395
16628,0.3392551062324395
2075,0.3392551062324395
1239,0.3392551062324395
28214,0.3392551062324395
9796,0.3392551062324395
1579,0.3392551062324395
27965,0.3392551062324395
1295,0.3392551062324395
15494,0.3392551062324395
10522,0.3392551062324395
12327,0.3392551062324395
29751,0.3392551062324395
17272,0.3392551062324395
27322,0.3392551062324395
28813,0.3392551062324395
7036,0.3392551062324395
863,0.3392551062324395
27551,0.3392551062324395
12497,0.3392551062324395
18489,0.3392551062324395
6869,0.3392551062324395
27414,0.3392551062324395
7669,0.3392551062324395
27862,0.3392551062324395
16162,0.3392551062324395
10012,0.3392551062324395
16170,0.3392551062324395
5116,0.3392551062324395
8236,0.3392551062324395
4368,0.3392551062324395
12821,0.3392551062324395
15939,0.3392551062324395
28304,0.3392551062324395
28340,0.3392551062324395
16450,0.3392551062324395
26450,0.3392551062324395
29938,0.3392551062324395
27967,0.3392551062324395
25670,0.3392551062324395
12442,0.3392551062324395
3783,0.3392551062324395
14937,0.3392551062324395
5385,0.3392551062324395
13995,0.3392551062324395
19465,0.3392551062324395
13599,0.3392551062324395
15261,0.3392551062324395
27742,0.3392551062324395
26968,0.3392551062324395
22220,0.3392551062324395
15003,0.3392551062324395
26166,0.3392551062324395
21358,0.3392551062324395
15517,0.3392551062324395
19488,0.3392551062324395
25299,0.3392551062324395
7653,0.3392551062324395
357,0.3392551062324395
6037,0.3392551062324395
2522,0.3392551062324395
3144,0.3392551062324395
9571,0.3392551062324395
5763,0.3392551062324395
1756,0.3392551062324395
8094,0.3392551062324395
7109,0.3392551062324395
7671,0.3392551062324395
18748,0.3392551062324395
21528,0.3392551062324395
4090,0.3392551062324395
24396,0.3392551062324395
5153,0.3392551062324395
13899,0.3392551062324395
9372,0.3392551062324395
11271,0.3392551062324395
25921,0.3392551062324395
13406,0.3392551062324395
7389,0.3392551062324395
1891,0.3392551062324395
18243,0.3392551062324395
16919,0.3392551062324395
9450,0.3392551062324395
12214,0.3392551062324395
13649,0.3392551062324395
24062,0.3392551062324395
12260,0.3392551062324395
3173,0.3392551062324395
11802,0.3392551062324395
25719,0.3392551062324395
9602,0.3392551062324395
13031,0.3392551062324395
13257,0.3392551062324395
8505,0.3392551062324395
25418,0.3392551062324395
12838,0.3392551062324395
13076,0.3392551062324395
18610,0.3392551062324395
3486,0.3392551062324395
6625,0.3392551062324395
19121,0.3392551062324395
3856,0.3392551062324395
3356,0.3392551062324395
3861,0.3392551062324395
29437,0.3392551062324395
19273,0.3392551062324395
9273,0.3392551062324395
17039,0.3392551062324395
8541,0.3392551062324395
18926,0.3392551062324395
10722,0.3392551062324395
15460,0.3392551062324395
3182,0.3392551062324395
4355,0.3392551062324395
28672,0.3392551062324395
17121,0.3392551062324395
22496,0.3392551062324395
8553,0.3392551062324395
21710,0.3392551062324395
7345,0.3392551062324395
13663,0.3392551062324395
10894,0.3392551062324395
22725,0.3392551062324395
13121,0.3392551062324395
25077,0.3392551062324395
23608,0.3392551062324395
2926,0.3392551062324395
20418,0.3392551062324395
24859,0.3392551062324395
515,0.3392551062324395
18963,0.3392551062324395
6380,0.3392551062324395
2656,0.3392551062324395
3001,0.3392551062324395
26479,0.3392551062324395
8837,0.3392551062324395
4890,0.3392551062324395
15933,0.3392551062324395
74,0.3392551062324395
17837,0.3392551062324395
15379,0.3392551062324395
11220,0.3392551062324395
2321,0.3392551062324395
24388,0.3392551062324395
17291,0.3392551062324395
10935,0.3392551062324395
6989,0.3392551062324395
11994,0.3392551062324395
20029,0.3392551062324395
23140,0.3392551062324395
150,0.3392551062324395
5359,0.3392551062324395
9689,0.3392551062324395
2795,0.3392551062324395
18692,0.3392551062324395
12904,0.3392551062324395
25055,0.3392551062324395
17993,0.3392551062324395
7375,0.3392551062324395
4899,0.3392551062324395
21828,0.3392551062324395
19965,0.3392551062324395
4353,0.3392551062324395
6982,0.3392551062324395
12072,0.3392551062324395
9071,0.3392551062324395
24899,0.3392551062324395
25637,0.3392551062324395
4250,0.3392551062324395
18422,0.3392551062324395
28043,0.3392551062324395
26156,0.3392551062324395
9730,0.3392551062324395
9247,0.3392551062324395
14929,0.3392551062324395
17258,0.3392551062324395
20362,0.3392551062324395
16142,0.3392551062324395
2577,0.3392551062324395
29757,0.3392551062324395
14001,0.3392551062324395
23329,0.3392551062324395
14448,0.3392551062324395
322,0.3392551062324395
28009,0.3392551062324395
18914,0.3392551062324395
19753,0.3392551062324395
365,0.3392551062324395
16712,0.3392551062324395
12335,0.3392551062324395
12607,0.3392551062324395
27596,0.3392551062324395
19673,0.3392551062324395
18343,0.3392551062324395
14836,0.3392551062324395
21421,0.3392551062324395
27482,0.3392551062324395
1287,0.3392551062324395
9597,0.3392551062324395
11367,0.3392551062324395
17845,0.3392551062324395
4700,0.3392551062324395
8128,0.3392551062324395
11531,0.3392551062324395
9929,0.3392551062324395
82,0.3392551062324395
29803,0.3392551062324395
6888,0.3392551062324395
26055,0.3392551062324395
5987,0.3392551062324395
6649,0.3392551062324395
1861,0.3392551062324395
24961,0.3392551062324395
28599,0.3392551062324395
26917,0.3392551062324395
468,0.3392551062324395
28638,0.3392551062324395
26125,0.3392551062324395
27261,0.3392551062324395
8603,0.3392551062324395
24518,0.3392551062324395
1899,0.3392551062324395
268,0.3392551062324395
26916,0.3392551062324395
24697,0.3392551062324395
1144,0.3392551062324395
3316,0.3392551062324395
8860,0.3392551062324395
11002,0.3392551062324395
688,0.3392551062324395
3421,0.3392551062324395
13109,0.3392551062324395
23460,0.3392551062324395
19729,0.3392551062324395
28503,0.3392551062324395
608,0.3392551062324395
24593,0.3392551062324395
16947,0.3392551062324395
4146,0.3392551062324395
8663,0.3392551062324395
3530,0.3392551062324395
1370,0.3392551062324395
21995,0.3392551062324395
16422,0.3392551062324395
13880,0.3392551062324395
27673,0.3392551062324395
13289,0.3392551062324395
11857,0.3392551062324395
23812,0.3392551062324395
11394,0.3392551062324395
10430,0.3392551062324395
14036,0.3392551062324395
24011,0.3392551062324395
25541,0.3392551062324395
2042,0.3392551062324395
26211,0.3392551062324395
5995,0.3392551062324395
27339,0.3392551062324395
19478,0.3392551062324395
2696,0.3392551062324395
21901,0.3392551062324395
29288,0.3392551062324395
20544,0.3392551062324395
24730,0.3392551062324395
23231,0.3392551062324395
23727,0.3392551062324395
17598,0.3392551062324395
17795,0.3392551062324395
27606,0.3392551062324395
305,0.3392551062324395
24840,0.3392551062324395
12358,0.3392551062324395
22071,0.3392551062324395
19497,0.3392551062324395
20656,0.3392551062324395
29455,0.3392551062324395
3038,0.3392551062324395
4659,0.3392551062324395
17623,0.3392551062324395
32,0.3392551062324395
8306,0.3392551062324395
25098,0.3392551062324395
29165,0.3392551062324395
13437,0.3392551062324395
22929,0.3392551062324395
17627,0.3392551062324395
7249,0.3392551062324395
21110,0.3392551062324395
12224,0.3392551062324395
18747,0.3392551062324395
19591,0.3392551062324395
9649,0.3392551062324395
19884,0.3392551062324395
18931,0.3392551062324395
24976,0.3392551062324395
15291,0.3392551062324395
16417,0.3392551062324395
24352,0.3392551062324395
13923,0.3392551062324395
21715,0.3392551062324395
4875,0.3392551062324395
21399,0.3392551062324395
28260,0.3392551062324395
22730,0.3392551062324395
12653,0.3392551062324395
3545,0.3392551062324395
8220,0.3392551062324395
22847,0.3392551062324395
23620,0.3392551062324395
573,0.3392551062324395
9390,0.3392551062324395
12612,0.3392551062324395
10862,0.3392551062324395
29333,0.3392551062324395
5466,0.3392551062324395
11204,0.3392551062324395
10634,0.3392551062324395
20134,0.3392551062324395
29002,0.3392551062324395
19888,0.3392551062324395
9832,0.3392551062324395
24887,0.3392551062324395
20790,0.3392551062324395
9474,0.3392551062324395
2198,0.3392551062324395
24678,0.3392551062324395
15356,0.3392551062324395
26464,0.3392551062324395
11629,0.3392551062324395
2347,0.3392551062324395
3134,0.3392551062324395
25007,0.3392551062324395
23243,0.3392551062324395
21697,0.3392551062324395
5848,0.3392551062324395
25826,0.3392551062324395
27217,0.3392551062324395
27910,0.3392551062324395
27499,0.3392551062324395
26100,0.3392551062324395
8337,0.3392551062324395
29847,0.3392551062324395
2277,0.3392551062324395
4514,0.3392551062324395
23183,0.3392551062324395
26137,0.3392551062324395
567,0.3392551062324395
11630,0.3392551062324395
6554,0.3392551062324395
12417,0.3392551062324395
25105,0.3392551062324395
14611,0.3392551062324395
17748,0.3392551062324395
20615,0.3392551062324395
21375,0.3392551062324395
23605,0.3392551062324395
4608,0.3392551062324395
13196,0.3392551062324395
11512,0.3392551062324395
6924,0.3392551062324395
14950,0.3392551062324395
4811,0.3392551062324395
24915,0.3392551062324395
19261,0.3392551062324395
26332,0.3392551062324395
12303,0.3392551062324395
4192,0.3392551062324395
29263,0.3392551062324395
9653,0.3392551062324395
4813,0.3392551062324395
21206,0.3392551062324395
8194,0.3392551062324395
23361,0.3392551062324395
14211,0.3392551062324395
6409,0.3392551062324395
13499,0.3392551062324395
3566,0.3392551062324395
22437,0.3392551062324395
23245,0.3392551062324395
21943,0.3392551062324395
16222,0.3392551062324395
20831,0.3392551062324395
11077,0.3392551062324395
8332,0.3392551062324395
6058,0.3392551062324395
14486,0.3392551062324395
16979,0.3392551062324395
29814,0.3392551062324395
26920,0.3392551062324395
11140,0.3392551062324395
9860,0.3392551062324395
13806,0.3392551062324395
25904,0.3392551062324395
26246,0.3392551062324395
14859,0.3392551062324395
6860,0.3392551062324395
5970,0.3392551062324395
26656,0.3392551062324395
28429,0.3392551062324395
5214,0.3392551062324395
16351,0.3392551062324395
27556,0.3392551062324395
4203,0.3392551062324395
4898,0.3392551062324395
12032,0.3392551062324395
23583,0.3392551062324395
16746,0.3392551062324395
21721,0.3392551062324395
21535,0.3392551062324395
14076,0.3392551062324395
106,0.3392551062324395
6202,0.3392551062324395
974,0.3392551062324395
20356,0.3392551062324395
9752,0.3392551062324395
13762,0.3392551062324395
12291,0.3392551062324395
14013,0.3392551062324395
23687,0.3392551062324395
26400,0.3392551062324395
11335,0.3392551062324395
2740,0.3392551062324395
9605,0.3392551062324395
26118,0.3392551062324395
21317,0.3392551062324395
28247,0.3392551062324395
20252,0.3392551062324395
23776,0.3392551062324395
24687,0.3392551062324395
10774,0.3392551062324395
19195,0.3392551062324395
12556,0.3392551062324395
16234,0.3392551062324395
11491,0.3392551062324395
783,0.3392551062324395
2712,0.3392551062324395
23428,0.3392551062324395
21633,0.3392551062324395
4288,0.3392551062324395
4741,0.3392551062324395
8872,0.3392551062324395
12142,0.3392551062324395
8783,0.3392551062324395
16575,0.3392551062324395
14668,0.3392551062324395
9188,0.3392551062324395
24932,0.3392551062324395
11676,0.3392551062324395
14864,0.3392551062324395
6980,0.3392551062324395
6808,0.3392551062324395
9296,0.3392551062324395
24196,0.3392551062324395
28435,0.3392551062324395
19919,0.3392551062324395
12516,0.3392551062324395
5786,0.3392551062324395
2382,0.3392551062324395
13630,0.3392551062324395
23578,0.3392551062324395
9888,0.3392551062324395
1785,0.3392551062324395
1045,0.3392551062324395
17659,0.3392551062324395
27046,0.3392551062324395
13707,0.3392551062324395
13641,0.3392551062324395
13256,0.3392551062324395
